Date;Open;High;Low;Close;Adj Close;Volume
01.12.2003;120.339.834.690.094;12.040.069.103.240.900;1.194.400.668.144.220;119.650.137.424.469;119.650.137.424.469;0
02.12.2003;11.961.007.118.225.000;12.109.030.485.153.100;11.946.003.437.042.200;12.088.974.714.279.100;12.088.974.714.279.100;0
03.12.2003;1.208.999.752.998.350;1.213.003.396.987.910;12.077.003.717.422.400;12.122.975.587.844.800;12.122.975.587.844.800;0
04.12.2003;12.120.037.078.857.400;12.144.027.948.379.500;12.043.983.936.309.800;12.080.942.392.349.200;12.080.942.392.349.200;0
05.12.2003;1.207.802.414.894.100;12.190.959.453.582.700;12.065.927.982.330.300;12.186.946.868.896.400;12.186.946.868.896.400;0
08.12.2003;12.167.967.557.907.100;12.240.052.223.205.500;12.154.065.370.559.600;12.220.009.565.353.300;12.220.009.565.353.300;0
09.12.2003;12.221.053.838.729.800;12.277.017.831.802.300;12.197.948.694.229.100;12.249.947.786.331.100;12.249.947.786.331.100;0
10.12.2003;12.249.047.756.195.000;1.226.602.554.321.280;12.162.047.624.588.000;12.190.959.453.582.700;12.190.959.453.582.700;0
11.12.2003;12.190.959.453.582.700;12.234.959.602.355.900;12.122.975.587.844.800;12.224.042.415.618.800;12.224.042.415.618.800;0
12.12.2003;12.227.030.992.507.900;12.306.026.220.321.600;12.212.995.290.756.200;12.278.977.632.522.500;12.278.977.632.522.500;0
15.12.2003;12.186.946.868.896.400;12.324.985.265.731.800;12.178.043.127.059.900;12.319.974.899.291.900;12.319.974.899.291.900;0
16.12.2003;12.314.057.350.158.600;12.358.952.760.696.400;12.304.966.449.737.500;12.321.947.813.034.000;12.321.947.813.034.000;0
17.12.2003;12.319.974.899.291.900;1.242.004.632.949.820;1.229.997.158.050.530;12.402.024.269.104.000;12.402.024.269.104.000;0
18.12.2003;12.402.024.269.104.000;12.441.989.183.425.900;12.365.983.724.594.100;12.422.977.685.928.300;12.422.977.685.928.300;0
19.12.2003;12.422.051.429.748.500;12.435.026.168.823.200;1.235.101.580.619.810;12.384.973.764.419.500;12.384.973.764.419.500;0
22.12.2003;1.235.696.792.602.530;12.446.014.881.134.000;1.235.696.792.602.530;12.398.948.669.433.500;12.398.948.669.433.500;0
23.12.2003;12.398.948.669.433.500;12.672.022.581.100.400;12.388.043.403.625.400;12.400.025.129.318.200;12.400.025.129.318.200;0
24.12.2003;1.240.094.780.921.930;12.471.938.133.239.700;12.400.025.129.318.200;1.245.298.981.666.560;1.245.298.981.666.560;0
25.12.2003;12.457.022.666.931.100;1.247.007.131.576.530;1.244.307.279.586.790;12.448.029.518.127.400;12.448.029.518.127.400;0
26.12.2003;1.245.004.415.512.080;12.471.004.724.502.500;1.242.699.146.270.750;1.243.193.507.194.510;1.243.193.507.194.510;0
29.12.2003;12.433.944.940.567.000;12.507.973.909.378.000;1.242.992.639.541.620;12.483.927.011.489.800;12.483.927.011.489.800;0
30.12.2003;12.485.953.569.412.200;125.629.723.072.052;1.248.299.241.065.970;12.548.940.181.732.100;12.548.940.181.732.100;0
31.12.2003;12.550.044.059.753.400;12.648.941.278.457.600;1.253.007.173.538.200;12.590.018.510.818.400;12.590.018.510.818.400;0
01.01.2004;12.590.018.510.818.400;12.607.955.932.617.100;12.473.959.922.790.500;12.581.939.697.265.600;12.581.939.697.265.600;0
02.01.2004;12.581.939.697.265.600;12.628.016.471.862.700;12.526.932.954.788.200;12.581.939.697.265.600;12.581.939.697.265.600;0
05.01.2004;12.639.029.026.031.400;12.694.060.802.459.700;12.636.953.592.300.400;12.686.975.002.288.800;12.686.975.002.288.800;0
06.01.2004;12.689.067.125.320.400;12.808.033.227.920.500;12.672.022.581.100.400;12.721.028.327.941.800;12.721.028.327.941.800;0
07.01.2004;1.272.394.061.088.560;12.739.989.757.537.800;12.624.987.363.815.300;12.640.947.103.500.300;12.640.947.103.500.300;0
08.01.2004;12.640.947.103.500.300;12.787.070.274.353.000;1.256.502.389.907.830;12.774.981.260.299.600;12.774.981.260.299.600;0
09.01.2004;12.774.981.260.299.600;12.867.032.289.505.000;12.712.942.361.831.600;12.858.924.865.722.600;12.858.924.865.722.600;0
12.01.2004;12.848.020.792.007.400;1.289.706.826.210.020;12.738.043.069.839.400;12.740.962.505.340.500;12.740.962.505.340.500;0
13.01.2004;12.744.048.833.847.000;12.797.051.668.167.100;12.718.924.283.981.300;1.278.592.586.517.330;1.278.592.586.517.330;0
14.01.2004;1.278.805.136.680.600;1.278.805.136.680.600;12.406.023.740.768.400;12.651.021.480.560.300;12.651.021.480.560.300;0
15.01.2004;12.655.985.355.377.100;12.671.059.370.040.800;1.256.897.211.074.820;1.260.096.549.987.790;1.260.096.549.987.790;0
16.01.2004;1.260.001.301.765.440;12.610.021.829.605.100;12.363.996.505.737.300;1.239.802.598.953.240;1.239.802.598.953.240;0
19.01.2004;12.386.969.327.926.600;12.424.057.722.091.600;12.340.041.399.002.000;1.235.406.756.401.060;1.235.406.756.401.060;0
20.01.2004;1.235.101.580.619.810;12.602.077.722.549.400;1.234.994.888.305.660;12.589.067.220.687.800;12.589.067.220.687.800;0
21.01.2004;125.809.907.913.208;1.266.993.522.644.040;12.565.971.612.930.200;12.659.028.768.539.400;12.659.028.768.539.400;0
22.01.2004;1.265.806.794.166.560;12.748.922.109.603.800;12.644.941.806.793.200;12.725.075.483.322.100;12.725.075.483.322.100;0
23.01.2004;1.272.394.061.088.560;12.775.959.968.566.800;12.570.078.372.955.300;12.583.048.343.658.400;12.583.048.343.658.400;0
26.01.2004;12.574.979.066.848.700;12.610.976.696.014.400;12.461.059.093.475.300;12.487.980.127.334.500;12.487.980.127.334.500;0
27.01.2004;12.485.953.569.412.200;12.659.990.787.506.100;1.244.694.471.359.250;12.636.953.592.300.400;12.636.953.592.300.400;0
28.01.2004;12.634.079.456.329.300;12.643.983.364.105.200;1.242.004.632.949.820;12.441.989.183.425.900;12.441.989.183.425.900;0
29.01.2004;12.441.060.543.060.300;12.526.932.954.788.200;12.371.032.238.006.500;12.410.026.788.711.500;12.410.026.788.711.500;0
30.01.2004;12.410.026.788.711.500;12.485.017.776.489.200;1.235.498.309.135.430;12.468.050.718.307.400;12.468.050.718.307.400;0
02.02.2004;12.475.982.904.434.200;12.482.056.617.736.800;123.960.280.418.396;12.433.016.300.201.400;12.433.016.300.201.400;0
03.02.2004;12.537.927.627.563.400;12.561.078.071.594.200;1.250.500.202.178.950;12.534.940.242.767.300;12.534.940.242.767.300;0
04.02.2004;12.545.949.220.657.300;12.561.078.071.594.200;1.250.500.202.178.950;12.539.970.874.786.300;12.539.970.874.786.300;0
05.02.2004;12.537.927.627.563.400;12.635.995.149.612.400;12.523.951.530.456.500;12.571.974.992.752.000;12.571.974.992.752.000;0
06.02.2004;12.570.078.372.955.300;12.726.045.846.939.000;12.518.935.203.552.200;12.700.024.843.215.900;12.700.024.843.215.900;0
09.02.2004;12.655.024.528.503.400;12.757.054.567.337.000;12.655.024.528.503.400;12.694.060.802.459.700;12.694.060.802.459.700;0
10.02.2004;1.269.293.189.048.760;12.787.070.274.353.000;126.739.501.953.125;126.850.426.197.052;126.850.426.197.052;0
11.02.2004;1.268.295.168.876.640;1.284.703.016.281.120;1.265.806.794.166.560;12.830.052.375.793.400;12.830.052.375.793.400;0
12.02.2004;12.833.017.110.824.500;1.284.703.016.281.120;1.279.606.819.152.830;12.818.048.000.335.600;12.818.048.000.335.600;0
13.02.2004;12.817.062.139.511.100;12.889.920.473.098.700;12.725.075.483.322.100;1.272.799.015.045.160;1.272.799.015.045.160;0
16.02.2004;12.729.934.453.964.200;12.790.013.551.712.000;12.721.998.691.558.800;12.765.034.437.179.500;12.765.034.437.179.500;0
17.02.2004;12.764.055.728.912.300;12.877.968.549.728.300;12.763.078.212.738.000;12.857.933.044.433.500;12.857.933.044.433.500;0
18.02.2004;12.863.060.235.977.100;12.922.067.642.211.900;1.266.592.264.175.410;12.725.075.483.322.100;12.725.075.483.322.100;0
19.02.2004;127.289.617.061.615;12.766.989.469.528.100;12.659.990.787.506.100;12.757.054.567.337.000;12.757.054.567.337.000;0
20.02.2004;12.758.032.083.511.300;12.760.961.055.755.600;1.250.296.950.340.270;12.542.015.314.102.100;12.542.015.314.102.100;0
23.02.2004;12.500.938.177.108.700;12.593.982.219.696.000;12.457.022.666.931.100;12.571.974.992.752.000;12.571.974.992.752.000;0
