;Adj Close;Adj Close;Adj Close;Adj Close;Adj Close;Close;Close;Close;Close;Close;High;High;High;High;High;Low;Low;Low;Low;Low;Open;Open;Open;Open;Open;Volume;Volume;Volume;Volume;Volume
;AAPL;AMZN;GOOGL;MSFT;NVDA;AAPL;AMZN;GOOGL;MSFT;NVDA;AAPL;AMZN;GOOGL;MSFT;NVDA;AAPL;AMZN;GOOGL;MSFT;NVDA;AAPL;AMZN;GOOGL;MSFT;NVDA;AAPL;AMZN;GOOGL;MSFT;NVDA
Date;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02.01.2019;379.944.953.918.457;7.695.649.719.238.280;5.273.400.115.966.790;96.421.875;33.799.720.764.160.100;3.947.999.954.223.630;7.695.649.719.238.280;5.273.400.115.966.790;10.112.000.274.658.200;3.405.500.030.517.570;39.712.501.525.878.900;7.766.799.926.757.810;5.303.950.119.018.550;101.75;34.619.998.931.884.700;38.557.498.931.884.700;7.304.650.115.966.790;51.263.999.938.964.800;9.894.000.244.140.620;3.251.250.076.293.940;3.872.249.984.741.210;7.326.000.213.623.040;5.136.000.061.035.150;9.955.000.305.175.780;3.265.999.984.741.210;148158800;159662000;31868000;35329300;50875200
03.01.2019;342.099.609.375;7.501.399.993.896.480;5.127.349.853.515.620;9.287.471.008.300.780;3.175.765.037.536.620;3.554.750.061.035.150;7.501.399.993.896.480;5.127.349.853.515.620;974.000.015.258.789;31.997.499.465.942.300;3.643.000.030.517.570;769.000.015.258.789;533.129.997.253.418;10.019.000.244.140.600;33.790.000.915.527.300;35.5;7.485.549.926.757.810;51.118.499.755.859.300;9.719.999.694.824.210;31.922.500.610.351.500;35.994.998.931.884.700;7.600.050.354.003.900;5.253.350.067.138.670;1.000.999.984.741.210;334.474.983.215.332;365248800;139512000;41960000;42579100;70555200
04.01.2019;3.567.036.056.518.550;7.876.950.073.242.180;53.903.499.603.271.400;9.719.424.438.476.560;3.379.228.591.918.940;37.064.998.626.708.900;7.876.950.073.242.180;53.903.499.603.271.400;10.193.000.030.517.500;3.404.750.061.035.150;3.713.750.076.293.940;7.969.999.694.824.210;54.0;10.251.000.213.623.000;34.432.498.931.884.700;3.595.000.076.293.940;7.591.549.682.617.180;5.184.299.850.463.860;9.893.000.030.517.570;3.242.499.923.706.050;3.613.249.969.482.420;76.5;5.212.799.835.205.070;9.972.000.122.070.310;3.273.500.061.035.150;234428400;183652000;46022000;44060600;58562000
07.01.2019;35.590.965.270.996.000;8.147.550.201.416.010;5.379.600.143.432.610;9.731.819.915.771.480;3.558.127.212.524.410;3.698.249.816.894.530;8.147.550.201.416.010;5.379.600.143.432.610;10.205.999.755.859.300;35.849.998.474.121.000;3.720.750.045.776.360;8.172.799.682.617.180;541.349.983.215.332;1.032.699.966.430.660;3.622.249.984.741.210;36.474.998.474.121.000;7.945.950.317.382.810;5.313.199.996.948.240;1.009.800.033.569.330;3.410.749.816.894.530;3.717.499.923.706.050;801.155.014.038.086;54.048.500.061.035.100;10.163.999.938.964.800;34.625;219111200;159864000;47446000;35656100;70916000
08.01.2019;36.269.447.326.660.100;828.290.023.803.711;5.426.850.128.173.820;9.802.383.422.851.560;34.695.465.087.890.600;376.875;828.290.023.803.711;5.426.850.128.173.820;10.280.000.305.175.700;3.495.750.045.776.360;3.795.500.183.105.460;8.383.049.774.169.920;5.466.749.954.223.630;10.397.000.122.070.300;3.669.499.969.482.420;37.130.001.068.115.200;8.083.049.774.169.920;5.341.749.954.223.630;10.170.999.908.447.200;34.224.998.474.121.000;3.738.999.938.964.840;832.344.970.703.125;5.429.999.923.706.050;10.304.000.091.552.700;3.667.250.061.035.150;164101200;177628000;35414000;31514400;78601600
09.01.2019;3.688.535.690.307.610;8.297.100.067.138.670;5.408.250.045.776.360;9.942.552.947.998.040;35.377.811.431.884.700;3.832.749.938.964.840;8.297.100.067.138.670;5.408.250.045.776.360;1.042.699.966.430.660;3.564.500.045.776.360;3.863.249.969.482.420;8.338.999.938.964.840;54.582.000.732.421.800;10.487.999.725.341.700;36.122.501.373.291.000;37.407.501.220.703.100;8.206.999.969.482.420;5.371.849.822.998.040;10.323.999.786.376.900;3.496.500.015.258.780;378.224.983.215.332;8.264.900.207.519.530;5.439.950.180.053.710;10.386.000.061.035.100;35.474.998.474.121.000;180396400;126976000;26998000;32280800;61726000
10.01.2019;3.700.325.393.676.750;8.281.099.700.927.730;5.394.150.161.743.160;987.866.439.819.336;3.603.535.461.425.780;3.845.000.076.293.940;8.281.099.700.927.730;5.394.150.161.743.160;1.035.999.984.741.210;36.307.498.931.884.700;3.849.250.030.517.570;831.624.984.741.211;53.990.501.403.808.500;103.75;3.639.500.045.776.360;3.771.500.015.258.780;8.108.100.128.173.820;5.323.400.115.966.790;10.237.999.725.341.700;3.484.000.015.258.780;38.125;8.205.049.896.240.230;5.374.700.164.794.920;10.322.000.122.070.300;3.545.000.076.293.940;143122800;130154000;26598000;30067600;52315600
11.01.2019;3.663.995.361.328.120;8.202.799.987.792.960;532.234.992.980.957;9.802.383.422.851.560;369.286.003.112.793;380.724.983.215.332;8.202.799.987.792.960;532.234.992.980.957;10.280.000.305.175.700;3.720.750.045.776.360;3.842.499.923.706.050;830.145.034.790.039;5.366.849.899.291.990;10.344.000.244.140.600;374.375;37.877.498.626.708.900;8.181.099.700.927.730;5.282.149.887.084.960;10.163.999.938.964.800;358.025.016.784.668;38.220.001.220.703.100;8.202.749.633.789.060;53.494.998.931.884.700;10.319.000.244.140.600;3.608.250.045.776.360;108092800;93724000;30864000;28314200;87476400
